model_id,slice_index,z_nominal_mm,z_eval_mm,endpoint_adjusted,active_triangle_count,segment_count,material_pixel_count,material_area_mm2,component_count,odd_scanline_rows,filled_rows,max_scanline_intersections,mask_sha256,route_id,algorithm_revision,flagged
F1,681,34.050000000000004,34.050000000000004,False,1530,1530,236268,378.0288,100,0,594,1,6a4a66b75858412581861e7f1f6eb23c39e065feb7a98afb9dd7ba3a80f2e406,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,682,34.1,34.1,False,1490,1490,238414,381.4624,100,0,596,1,357da5136362f9c571a63ed131313f3465f54403e950f86e13043a059df947c1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,683,34.15,34.15,False,1490,1490,241414,386.2624,100,0,596,1,86f656a49befb8e301cc6dd7c6013247f5649b75e8d4ffd29cc7abcd8a386a17,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,684,34.2,34.2,False,1490,1490,245096,392.15360000000004,100,0,596,1,00989d77f439c7b95c76fbe487be148eb752982ec6e745e620ae18671669a988,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,685,34.25,34.25,False,1490,1490,248046,396.8736,100,0,596,1,2905c032a70c40c93c376e1b683f13af313226cf36c11c9636d0c1ab15a693ea,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,686,34.300000000000004,34.300000000000004,False,1490,1490,252802,404.4832,100,0,596,1,954f09e41481df6341898ca1eba641de2150eba909503fb649b2d00ad8e8d35f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,687,34.35,34.35,False,1490,1490,257034,411.25440000000003,100,0,596,1,cfc2311b72423826f991c317edfd847624e0155e78364f1f7bb3735f55155154,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,688,34.4,34.4,False,1490,1490,262498,419.9968,100,0,616,1,9a89b73ded29b92b48659702e0d68a4fbfa317bb0903e4060a0d9eee1fb008d4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,689,34.45,34.45,False,1490,1490,267556,428.0896,100,0,634,1,97194dd2361c67418aa16e7f5e18c760a638a77dac1bef2bcfc44014f8da368c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,690,34.5,34.5,False,1490,1490,274586,439.3376,100,0,650,1,669f9b9c7db6f79d182f60f6eb86ad85431d24a3571e02ca2ce0393fc30a1730,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,691,34.550000000000004,34.550000000000004,False,1490,1490,282614,452.18240000000003,100,0,670,1,ba036fea887a575733eb50192b2d7db2124a11c98b778086813a4f1c064735d1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,692,34.6,34.6,False,1490,1490,291078,465.7248,100,0,686,1,cae8b7c8eafc77692c12dd994dbe82c13c4e4da3d3d04261063bdeab50f2adbc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,693,34.65,34.65,False,1525,1525,299214,478.74240000000003,95,0,844,1,9a47a7e6340a4d7493f82c688dbfe26e33b2afbe1596a633d1eb260d8371e4f7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,694,34.7,34.7,False,1580,1580,310388,496.62080000000003,80,0,852,1,bc227e6d0385c1960347830bd160fbd81b260a21782db012f36de048a5f3ab20,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,695,34.75,34.75,False,1615,1615,322824,516.5184,61,0,860,1,6ccf072945ab0f4eb805576739eb2a615c01364e1c6659befbcfe4055374609b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,696,34.800000000000004,34.800000000000004,False,1650,1650,336148,537.8368,44,0,870,1,d441858d4f650ce7bb6d96b3b9cbd3b36382747cd4b391cec74b2206bcee4685,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,697,34.85,34.85,False,1695,1695,350764,561.2224,25,0,878,1,aeff487685f0618facf167bc7b043d948fca2a570862366e6a1a1cf4cbc8ff66,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,698,34.9,34.9,False,1685,1685,367248,587.5968,25,0,886,1,4d6eb9b96e248421638dfaccbac98ea6129add64279d2f87636e2405b5d41ac5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,699,34.95,34.95,False,1725,1725,382952,612.7232,25,0,896,1,3801c123e0b21581645735dd12326cd46810b7721f5a3c3476bf56149ff9ee1d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,700,35.0,35.0,False,1765,1765,397030,635.248,25,0,904,1,02e2747cdc5e317ca469cd789cb508134524fd07c85766ee33c79c744d71ecb9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,701,35.050000000000004,35.050000000000004,False,1825,1825,411382,658.2112000000001,25,0,912,1,fb29ab365f5007903ddd9511e5f12671af20924155db690d99699809c49d396a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,702,35.1,35.1,False,1913,1913,424772,679.6352,25,0,922,1,073c428d526f1575222d28921c8d889012fefc7593b5d429d13d0a3d1e45fa40,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,703,35.15,35.15,False,2029,2029,435088,696.1408,41,0,930,1,13f6cc754c92b72119070e9db9be71c9f8c975af3bc2f04265b3722fe4fad7d2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,704,35.2,35.2,False,2175,2175,442328,707.7248000000001,56,0,940,1,4e236404482cbbe4cc190832fcd10ca9f5af86c963181ea953293ba9c2b36462,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,705,35.25,35.25,False,2319,2319,448398,717.4368000000001,75,0,948,1,60d354649e7f2be44b62fe1f60b8eb441307dc8a0fd4cb0939a56b3db60297c7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,706,35.300000000000004,35.300000000000004,False,2425,2425,451896,723.0336,90,0,956,1,22aa027f4a11585b520d3ae88cf5bb9b3a331890811197ed5b24e549b755dc23,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,707,35.35,35.35,False,2425,2425,454520,727.2320000000001,100,0,966,1,fce3df3acac016d913e2482ce2a4b0ae98dbd6f67a760f6989afa03da3455923,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,708,35.4,35.4,False,2425,2425,455698,729.1168,100,0,974,1,798f4af648a6664df18d6130ffc861439a2d7ed01647ba07797f9a8985bca140,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,709,35.45,35.45,False,2425,2425,457756,732.4096000000001,100,0,982,1,3a0a24cb318210b5bb56a3e1383df01413861d26e59fa5b88db1908912c51211,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,710,35.5,35.5,False,2308,2308,458086,732.9376000000001,91,0,988,1,4bb789c9a3b8f2bba67e900082f2e7d9848a57c32cada26fe573e0b52d410ac3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,711,35.550000000000004,35.550000000000004,False,2151,2151,454264,726.8224,82,0,990,1,d2497e8bbda9c199dc287aeffb00e6656954036aadcb7a8e3fd6bee4d9defa06,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,712,35.6,35.6,False,1994,1994,447440,715.904,71,0,992,1,2eab1e33ca7b13144b2004235ecf72da295e143c33ae62cd2c61600e80a0a8cb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,713,35.65,35.65,False,1797,1797,437836,700.5376,62,0,994,1,f63ba75723c5bd9ec9159bc9f9f8f9771787d06feeea36c57d6b0a757e9f5788,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,714,35.7,35.7,False,1680,1680,425396,680.6336,60,0,996,1,7dc1635ff0cd8cd1eb1c893c87dd872ddbcbf82b9ef3efd58b299061ff1aa363,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,715,35.75,35.75,False,1680,1680,412410,659.856,60,0,998,1,f78d6c993a67d5b1c06aea2e6a21faf9cd90e25a055aaee43b10bc764d6af036,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,716,35.800000000000004,35.800000000000004,False,1680,1680,400326,640.5216,60,0,1000,1,71aadb0178e837f48cf3c7ad8ae0643751e99fc979cd8dab95fcbcdf846ceb23,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,717,35.85,35.85,False,1680,1680,389352,622.9632,59,0,1000,5,7bd6bb833be710384a5d75fb58728ea5a73a88eab81eafa9fdfff8c302b13a60,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,718,35.9,35.9,False,1680,1680,383722,613.9552,59,0,1000,3,f10af1cace4229172e9c32f5386238bee4a83e0eaf9a892b8e0361fdcc57fc8a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,719,35.95,35.95,False,1690,1690,383749,613.9984000000001,59,0,1000,3,0373c09e5494328cbfa556e8ebdc9eb59c9d3749abc534f44a5dc1a8eeb509e2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,720,36.0,36.0,False,1692,1692,389173,622.6768000000001,59,0,1000,3,fcb680689e43a09543b4fef46e958803b353b61bcd8d2850b26274b1b12c12ce,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,721,36.050000000000004,36.050000000000004,False,1680,1680,401402,642.2432,60,0,998,1,53b7011da56c653b124495db254e2de09c579b2957f0970165e7e1b672d27a22,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,722,36.1,36.1,False,1680,1680,414602,663.3632,60,0,998,1,d0d04772aea447a007b1a4ada73b0f919545dba9997baf1aa3036ebd9a9ea7a4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,723,36.15,36.15,False,1680,1680,427770,684.432,60,0,996,1,bcb778d284a1325477d34fe55022869f06b3ee7b669e984978e50d4f66f36a02,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,724,36.2,36.2,False,1837,1837,440168,704.2688,64,0,994,1,3c048cad494a0f7a3cc672f9baada839d03981c2214f07ecdca085c7a7774081,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,725,36.25,36.25,False,1994,1994,449596,719.3536,73,0,992,1,6dc0723a329a0025c98ea6ff096855b04c3833eaf343e5907b3818e2809b51ea,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,726,36.300000000000004,36.300000000000004,False,2187,2187,455153,728.2448,87,0,990,1,39ab1f456ed5f42f3129e8b93992faaa33ebdc0ded449351e7523a342e22f6d9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,727,36.35,36.35,False,2344,2344,456860,730.976,96,0,988,1,d2a0c1699ff8508b582a98c56ae1a983d45b433d25ffc309ea1ee4e0bc6330b7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,728,36.4,36.4,False,2425,2425,456380,730.2080000000001,100,0,982,1,3646b6c12ec8c71b0eb3b8e4553c40a5ec02f607091ae45151a87c75e1a68a53,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,729,36.45,36.45,False,2425,2425,455134,728.2144000000001,100,0,972,1,273e5d21840d27305d4563cb2a2704f52cb218d58d332e89f2482a4302484c5e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,730,36.5,36.5,False,2425,2425,454202,726.7232,100,0,964,1,389da45fa7a0ed10bc7c5040173dc316c94c511b1fde48d0c011f038ff581052,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,731,36.550000000000004,36.550000000000004,False,2407,2407,452714,724.3424,86,0,956,1,fbb8a3b9a3b46851911223f05761c4b56b44664929b4d85719167438b62d6127,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,732,36.6,36.6,False,2261,2261,448720,717.952,71,0,946,1,8d31200e127432f67af39a4953ba1d9713b2dc5ebdd080019dc9bf5f1a358c90,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,733,36.65,36.65,False,2145,2145,442354,707.7664000000001,55,0,938,1,34b7fd4e20deca6108b1526b04e0581e08f2292209f22ff938cc0686830dff2d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,734,36.7,36.7,False,2029,2029,433003,692.8048,40,0,930,1,b90a850f4cdca13273def08b4b455b2fb62ed07a5c89debda1c16268ba1d1c72,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,735,36.75,36.75,False,1913,1913,421958,675.1328000000001,25,0,920,1,35a699af11fe82cee3429513900d4085a3129c8cf77ee3a6df1379d8389df341,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,736,36.800000000000004,36.800000000000004,False,1805,1805,408088,652.9408000000001,25,0,912,1,2b53442cd68b197104b20bd7f926718d02176fc9b681495cf842e923accbea0c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,737,36.85,36.85,False,1765,1765,394312,630.8992000000001,25,0,902,1,16c6afb4ff4b02ccae6a8e7e3e629366bbbc149e423b21adda685e90cbf00cc8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,738,36.9,36.9,False,1725,1725,380550,608.88,25,0,894,1,adef1eceec234e568ac0d1f6a368ac07f9f347f2704824ce277b30128a4f184e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,739,36.95,36.95,False,1685,1685,366186,585.8976,25,0,886,1,7e1a5629758ea2f1694a3cbf259a92cae3a67dd634f9920bb6a624d16b0cb01f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,740,37.0,37.0,False,1685,1685,350022,560.0352,31,0,876,1,ce4b143b7eb1a2fc814a7f86179c6f7fcf41de5069bcef47e3fd01adb682ef7a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,741,37.050000000000004,37.050000000000004,False,1650,1650,334458,535.1328,46,0,868,1,bb8498d3bcbe835a33ef6f1ddfaa7b2187d65b52080fd2f04c8e9d7f0aeb6520,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,742,37.1,37.1,False,1595,1595,319858,511.7728,65,0,860,1,97c945839e2c89fed0681bf7ff211eea5ae9ac95634519d2626932fb54f2fa13,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,743,37.15,37.15,False,1560,1560,308129,493.00640000000004,80,0,850,1,b572959fc7867a2fdbee3c24644d0e94d00a3ab6c16a8402033749412699315a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,744,37.2,37.2,False,1505,1505,297232,475.57120000000003,95,0,842,1,d7e4095357c51420c8ff51caea77039815b459b4705e71505ca77c30a0960945,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,745,37.25,37.25,False,1490,1490,288492,461.5872,100,0,682,1,e4ea57f722d21b07e00b832918f2f7623ed55f001501911283d97ac92e921130,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,746,37.300000000000004,37.300000000000004,False,1490,1490,280692,449.10720000000003,100,0,666,1,7fa736c1c5f304819f8e8e3402be88a06a85dcea6e8adf64ae401ecc539ee8f4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,747,37.35,37.35,False,1490,1490,274676,439.4816,100,0,648,1,f12308cbbd34d5a56c5df1ef14debfff6b64d738830e3404cbc5c79676e55a6c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,748,37.4,37.4,False,1490,1490,268044,428.8704,100,0,628,1,ee44fe8af7744c0d21b476614b1a1fe9fac0e381a68843f7a69b5a58f573bd59,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,749,37.45,37.45,False,1490,1490,261860,418.976,100,0,612,1,e782cefc6c2e77f80f7161f64979068972e6ee7d76045994e4584694568b65df,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,750,37.5,37.5,False,1490,1490,256174,409.8784,100,0,598,1,41ad8bdb8dc377d1a4428557c6fd008353080e3fbb8c8fb46a2ebcdd509185bf,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,751,37.550000000000004,37.550000000000004,False,1490,1490,251566,402.5056,100,0,596,1,ef99d2682c03d0b101e7b7496f77215759c70d91a9cc4934bee5f7e28b9cd55c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,752,37.6,37.6,False,1490,1490,246887,395.0192,100,0,598,1,e06e1ad64578d4071defd03f1b197f6fd6c8a4460c529635ad24ee871cf46059,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,753,37.65,37.65,False,1490,1490,242732,388.37120000000004,100,0,592,1,0098ca7608093d62a61828a681404dec67e6c56e2a292a1581776cec752fc083,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,754,37.7,37.7,False,1490,1490,241118,385.78880000000004,100,0,594,1,152b6c1caff74deea3f708247f0e5b4bf6ac9fde7b9822a4205f8467c8367af8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,755,37.75,37.75,False,1490,1490,239158,382.6528,100,0,596,1,df06b7fa878633928c3208a16bb7b8ab41f9ea466c92db67a535192756edb1c9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,756,37.800000000000004,37.800000000000004,False,1565,1565,237705,380.32800000000003,93,0,736,1,41a7ef75a5187d07df4c2ac1d567cee4f25001aaaa4db122df77d76cdaaa0eed,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,757,37.85,37.85,False,1474,1474,238070,380.91200000000003,76,0,728,1,714addcb711d0e1e3896b392e2ac6b9c3852fa3db2a29ff5d06be5aad112ecd3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,758,37.9,37.9,False,1425,1425,241073,385.71680000000003,59,0,720,1,eed9576d88d8103c129b5eca281e4a1d1f662c5e31cd1f1e0f54c69c19d1df88,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,759,37.95,37.95,False,1376,1376,245188,392.30080000000004,40,0,710,1,5de2424cc3210e01281a1770273f6a1298cdbe305d9b5bbb75c4ea451b489fe4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,760,38.0,38.0,False,1297,1297,249978,399.9648,25,0,702,1,a2264cf3c61ac30bd5eba9bf3141b1e73ce0970e3698e56f3b9ce7881d1b86f9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,761,38.050000000000004,38.050000000000004,False,1225,1225,255395,408.632,25,0,694,1,b73626ee2b05bc5d32be0330aac019a4a660df6aa69ba48ac3b2121642fc0dbf,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,762,38.1,38.1,False,1225,1225,262351,419.76160000000004,25,0,684,1,bea5ba3edc46e88ff9cbb2b8953a499895f1060d9a88682c2885198ecfbe66e9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,763,38.15,38.15,False,1225,1225,267800,428.48,25,0,676,1,e518c115fee81bd27942a8a2897a03e620a7a40c4a9b845ce2c127b8311f37c0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,764,38.2,38.2,False,1225,1225,273068,436.90880000000004,25,0,666,1,4cc69915aa02e4ad8732d8bfef5f89a68c13a22b5c981616e39edb810674eae7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,765,38.25,38.25,False,1225,1225,276862,442.97920000000005,25,0,658,1,1992b9d924c8ee54ffde11d9defa937acf145cfb683c25ce105290e1635b0ba4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,766,38.300000000000004,38.300000000000004,False,1225,1225,281286,450.05760000000004,25,0,648,1,e32aa8ce6f6b7d02949c6b100ab46beee634251b741617b33c3a971d8da58090,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,767,38.35,38.35,False,1225,1225,284044,454.47040000000004,25,0,640,1,30aa4126c9838e247ffd46016476c24016558e3866d3809be3affeacd3bcad3b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,768,38.400000000000006,38.400000000000006,False,1185,1185,287830,460.528,25,0,632,1,aa339ab23cbd9d8c51b0ea653dd87940cb8322d241a529d5243d69871ad08988,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,769,38.45,38.45,False,1145,1145,290704,465.12640000000005,25,0,622,1,0d85d32de70ff441bf95d3addabd26f5d233c9788a0ec4c7095335f6e85c06c1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,770,38.5,38.5,False,1105,1105,295642,473.02720000000005,25,0,614,1,0c6e7d987fd9aa1a524b66284272525fa11dd328dbad94832b3fc0c7c7ff95c1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,771,38.550000000000004,38.550000000000004,False,1025,1025,297996,476.7936,25,0,604,1,5d6373b97287948363f3feee133fc33e4c298c22e96c724d339d6b70a1b5747b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,772,38.6,38.6,False,1025,1025,296696,474.71360000000004,25,0,596,1,4e50b0f39ea23441ce181e8346732469b104f6784d427c0fa66c9327b9ff7924,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,773,38.650000000000006,38.650000000000006,False,940,940,294094,470.5504,25,0,588,1,e8f16875d4349066d0a9ed342e9978f3bfa1547d57209720ea4a8365aec548d7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,774,38.7,38.7,False,855,855,290676,465.08160000000004,25,0,578,1,b96a9c96dcad5b9ffa88dfaf27d4a531dfa6c74947cdfcf9187fb148b8500309,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,775,38.75,38.75,False,770,770,284292,454.8672,25,0,570,1,13b6a76b0d1782690c3efc72b5d77f7ba9c992c80f8a9262f1fe8a8c3c4306e7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,776,38.800000000000004,38.800000000000004,False,665,665,275908,441.4528,25,0,560,1,4399bfb7296b51d7de5e791dfd66f6d6436bc9521f6bc61ee7693b013aeb1ab0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,777,38.85,38.85,False,600,600,266696,426.71360000000004,25,0,552,1,8396b35726560c325d781ac46671a40f0c395e69faa91585cec0ba26bc129f33,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,778,38.900000000000006,38.900000000000006,False,600,600,257860,412.576,25,0,544,1,7768aee3491c8972a21ff86e0f14f4be1794469427417ec831b97656d2116325,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
